language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
fa,افغانی,نقدینگی افغانی,Afghan,Afghan cash,hard afghani john in afghanistani,0.8542364562363914,afghanistan money currency iranian pakistan payment language service,0.8040514335122961,image.3194.jpg,image.3196.jpg,image.3193.jpg,image.3195.jpg,image.3199.jpg,image.3200.jpg,image.3198.jpg,image.3197.jpg,image.3191.jpg,image.3192.jpg,image.3197.jpg
fa,مريم,مريم عیسی,Mary,Mary Jesus,of blessed good savior the christ,0.8947891454549103,mother especially virgin refer christians roman catholic honor,0.8607740273564515,image.3207.jpg,image.3204.jpg,image.3210.jpg,image.3208.jpg,image.3206.jpg,image.3201.jpg,image.3209.jpg,image.3202.jpg,image.3203.jpg,image.3205.jpg,image.3207.jpg
fa,ارتفاع,ارتفاع مثلث,Height,The height of the triangle,tiptop elevation top peak tallness stature triangulum trilateral,0.8618381919041429,triangular straight angle attainable approximate especially something various,0.8733970705628882,image.3211.jpg,image.3213.png,image.3212.png,image.3219.jpg,image.3214.png,image.3215.jpg,image.3220.png,image.3216.jpg,image.3218.png,image.3217.jpg,image.3218.png
fa,عرق,عرق بیدمشک,sweat,Musk sweat,effort exertion stew sudor fret perspire swither perspiration,0.8295726833262578,pore moisture cold surface perspiration mental use energy,0.8120763562179432,image.2940.jpg,image.2552.jpg,image.3221.jpg,image.2946.jpg,image.2944.jpg,image.2942.jpg,image.2943.jpg,image.3222.jpg,image.2945.jpg,image.2941.jpg,image.2941.jpg
fa,کرم,کرم مرطوب,cream,moisturizing cream,moisturise ointment drub skim clobber moisturize emollient,0.8439714270207881,creamy milk thoroughly butterfat example part coffee conclusively,0.8295592913428446,image.3230.jpg,image.3226.jpg,image.3224.jpg,image.3231.jpg,image.451.jpg,image.3223.jpg,image.3228.jpg,image.3229.jpg,image.3227.jpg,image.3225.jpg,image.3231.jpg
fa,موس,موس شیرین,mouse,sweet mouse,sweet-flavored sweetly gratifying dulcet fresh sweetness,0.8981787114133123,sweeten sugar sense mind feel last meal taste,0.8544801138792539,image.3233.jpg,image.3239.jpg,image.3235.jpg,image.3236.jpg,image.3237.jpg,image.3240.jpg,image.3232.jpg,image.3234.jpg,image.738.jpg,image.3238.jpg,image.3233.jpg
fa,شکست,شکست موترک,Break,Car breakdown,auto machine equipment crack-up motorcar failure railway automobile,0.8658108559720971,vehicle ride operation order exclusive disrupt mutually physical,0.8336396299799129,image.3244.jpg,image.3242.jpg,image.3241.jpg,image.1308.jpg,image.3245.jpg,image.3247.jpg,image.3246.jpg,image.3243.jpg,image.3249.jpg,image.3248.png,image.1308.jpg
fa,ملک,ملک سند,the property,Malik Sind,,0.0,part leader community subcontinent town minor indian asia,0.8375431337501997,image.3257.jpg,image.3251.jpg,image.3250.jpg,image.3256.jpg,image.3258.jpg,image.3259.jpg,image.3254.jpg,image.3255.jpg,image.3253.jpg,image.3252.jpg,image.3252.jpg
fa,کره,حجم کره,Butter,volume of butter,book intensity mass bulk,0.8410827514215891,amount several sound great something usually publication similar,0.799661334919261,image.3265.png,image.3260.jpg,image.3140.jpg,image.3264.jpg,image.3147.jpg,image.3263.png,image.3262.png,image.3266.png,image.3267.jpg,image.3261.jpg,image.3266.png
fa,کیش,کیش و مات,Kish,check Mate,look check-out see suss first better,0.9493905168039123,thus correct quality especially engage learn fact consistent,0.9274293432586974,image.3269.jpg,image.3270.jpg,image.3268.jpg,image.2837.jpg,image.3272.jpg,image.3271.jpg,image.3273.jpg,image.3275.jpg,image.2897.jpg,image.3274.jpg,image.3275.jpg
fa,جرم,جرم و چگالی,mass,Mass and density,great quite good masses denseness sum,0.8737760332600111,amount matter definite great generally large similar property,0.853776706838002,image.2681.jpg,image.3278.jpg,image.3276.jpg,image.3281.jpg,image.3277.jpg,image.3282.jpg,image.3280.jpg,image.533.jpg,image.3279.jpg,image.3283.jpg,image.3283.jpg
fa,موس,موس شاخ,mouse,horned mouse,computer eye horn tusk creep sneak,0.833950545159266,horn hornlike kind particular part stab manipulate tusk,0.7738586853806408,image.3286.jpg,image.3288.jpg,image.3287.jpg,image.3172.jpg,image.3289.jpg,image.3285.jpg,image.3291.jpg,image.3290.jpg,image.3284.jpg,image.3240.jpg,image.3285.jpg
fa,آکسفورد,دپارتمانی در آکسفورد,Oxford,Department at Oxford,university,0.883969155600147,university london england administrative organization france site southern,0.8264957295707345,image.3301.jpg,image.3296.jpg,image.3294.jpg,image.3295.jpg,image.3299.jpg,image.3297.jpg,image.3293.jpg,image.3300.jpg,image.3292.jpg,image.3298.jpg,image.3292.jpg
fa,كبك,كبك شکار,Quebec,hunting partridge,hunt,0.8661647306577267,wild kill bird animal something game find look,0.8165473347891508,image.3311.jpg,image.3305.jpg,image.3304.jpg,image.3303.jpg,image.3307.jpg,image.3302.jpg,image.3306.jpg,image.3308.jpg,image.3310.jpg,image.3309.jpg,image.3305.jpg
fa,گوشت,گوساله گوشت,Meat,beef veal,cattle kick boeuf bellyache holler,0.8488602006770852,meat calf,0.8859975451699134,image.3317.jpg,image.3315.jpg,image.3319.jpg,image.2149.jpg,image.3316.jpg,image.3312.jpg,image.2930.jpg,image.3313.jpg,image.3314.jpg,image.3318.jpg,image.3318.jpg
fa,برنج‎,برنج‎ مس,rice,copper rice,atomic bindon bull cu cop fuzz color number,0.8218164285377653,grain food color polished use often layer resemble,0.761066126513316,image.3327.jpg,image.3326.jpg,image.3323.jpg,image.3324.jpg,image.2731.jpg,image.3328.jpg,image.3325.jpg,image.3321.jpg,image.3320.jpg,image.3322.jpg,image.2731.jpg
fa,جدول,جدول خیابان,Table,curb,curtail bit kerb cut check in curbing,0.8133169712758479,curbstone sidewalk part put gutter edge force keep,0.8066821272846179,image.3330.jpg,image.2836.jpg,image.3331.jpg,image.3334.png,image.3332.jpg,image.2835.jpg,image.2841.jpg,image.3329.jpg,image.3333.jpg,image.2832.jpg,image.3333.jpg
fa,تور,تور ماهیگیری,Net,fishing net,income profit network mesh last fish internet,0.7363703712168375,fish catch shellfish live trap try act make,0.7772220570889502,image.3340.jpg,image.3337.jpg,image.3336.jpg,image.3338.jpg,image.3335.jpg,image.3343.jpg,image.2225.jpg,image.3342.jpg,image.3341.jpg,image.3339.jpg,image.3337.jpg
fa,پاپ,پاپ رم,the pope,Pope Rome,roma city italian roman italy holy christ pontiff,0.8587638132663539,roman catholic italy city empire leadership republic formerly,0.8156513697351309,image.3350.jpg,image.3348.jpg,image.1854.jpg,image.3345.jpg,image.3349.jpg,image.3344.jpg,image.1431.jpg,image.3346.jpg,image.3347.jpg,image.3351.jpg,image.3344.jpg
fa,ضرب,ضرب تمبک,multiplication,Tambak hit,score shoot come at bump smash to with,0.9022130037655638,another also cause game kill real come point,0.9014958003860281,image.3354.jpg,image.2236.jpg,image.3352.jpg,image.3353.jpg,image.3359.jpg,image.3357.jpg,image.3355.jpg,image.3360.jpg,image.3358.jpg,image.3356.jpg,image.3352.jpg
fa,انقلاب,انقلاب زمستانی,Revolution,Winter revelution,wintertime,0.8942162121713844,cold season year northern solstice vernal equinox extend,0.8169516544095434,image.3368.jpg,image.3364.jpg,image.3370.jpg,image.3369.jpg,image.3362.jpg,image.3366.jpg,image.3365.jpg,image.3361.jpg,image.3363.jpg,image.3367.jpg,image.3365.jpg
fa,شكارچي,شكارچي فلک,a hunter,Sky hunter,watch hunting flip pitch,0.8405798068441825,hunt something space game someone search view earth,0.8454293360797298,image.3378.jpg,image.3380.png,image.3374.jpg,image.3371.jpg,image.3373.jpg,image.3377.png,image.3375.jpg,image.3379.jpg,image.3372.jpg,image.3376.jpg,image.3372.jpg
fa,دیافراگم,دیافراگم تنفسی,Diaphragm,Respiratory diaphragm,pessary stop contraceptive,0.8367498244160364,respiration transducer sound pertain vibrate wave receive produce,0.7656779144834029,image.3383.png,image.3382.jpg,image.3385.jpg,image.3386.jpg,image.3387.png,image.3381.jpg,image.3388.png,image.3384.png,image.3389.jpg,image.3390.jpg,image.3388.png
fa,کشتی,کشتی باری,Ship,cargo ship,shipment freight transport load,0.8768975448065041,travel vehicle large carry good work place board,0.8063202266642049,image.3394.jpg,image.3400.jpg,image.3396.jpg,image.3397.jpg,image.3391.png,image.3398.jpg,image.3393.jpg,image.3395.jpg,image.3399.jpg,image.3392.jpg,image.3396.jpg
fa,جفت,جفت جنین,Pair,fetal placenta,,0.0,ovary uterus waste part nutrient plant ovule fetus,0.722361329722248,image.3403.jpg,image.3407.jpg,image.3408.jpg,image.3404.jpg,image.3410.jpg,image.3405.jpg,image.3406.jpg,image.3401.jpg,image.3402.jpg,image.3409.jpg,image.3406.jpg
fa,مریم,مریم خوشبو,Maryam,Maryam Khushbo,,0.0,,0.0,image.3420.jpg,image.3419.jpg,image.3413.jpg,image.3412.jpg,image.3411.jpg,image.3418.jpg,image.3415.jpg,image.3417.jpg,image.3416.jpg,image.3414.jpg,image.3416.jpg
fa,ده,اهالی ده,ten,ten people,x the 10 polloi great tenner,0.8716004527928757,collectively being nine group generally one child fill,0.8875638751834664,image.3421.jpg,image.3429.jpg,image.3422.png,image.3427.png,image.3430.jpg,image.3426.jpg,image.3428.jpg,image.3423.png,image.3424.jpg,image.3425.png,image.3426.jpg
fa,دام,دام احشام,livestock,Livestock,stock animal,0.8898713552836715,,0.0,image.3438.jpg,image.3435.jpg,image.3432.jpg,image.3339.jpg,image.3437.jpg,image.3433.jpg,image.3436.jpg,image.3431.jpg,image.3379.jpg,image.3434.jpg,image.3436.jpg
fa,مالت,مالت جمهوری,Malta,Republic of Malta,of,0.831803944927811,mediterranean united independence kingdom island achieve,0.725379627731822,image.3443.jpg,image.3444.jpg,image.3445.png,image.3447.jpg,image.3446.jpg,image.3442.png,image.3441.png,image.3448.jpg,image.3440.jpg,image.3439.jpg,image.3442.png
fa,بید,بید مجنون,willow,crazy willow,softheaded nutcase sick loony demented wild weirdo mad,0.8719335884016128,bizarre foolish totally madness fantastic insanity affect unsound,0.8264573078303625,image.3450.jpg,image.3454.jpg,image.3452.jpg,image.3451.jpg,image.720.jpg,image.3453.jpg,image.3449.jpg,image.3456.jpg,image.3457.jpg,image.3455.jpg,image.3454.jpg
fa,اسب,مهره اسب,Horse,horse bone,equus debone grind buck get knight away caballus,0.8541274401761538,substance remove consist provide make calcify porous,0.8233944883818294,image.3460.jpg,image.3463.jpg,image.1847.jpg,image.3458.jpg,image.3464.jpg,image.2851.jpg,image.3459.jpg,image.3462.jpg,image.3461.jpg,image.3174.jpg,image.1847.jpg
fa,قطر,قطر دایره,Diameter,circle diameter,rotary round circulate set band rophy encircle drug,0.8674769327821213,circular approximate course something rotate around shape movement,0.856390815704406,image.3467.png,image.3473.png,image.3471.png,image.3474.jpg,image.3465.jpg,image.3469.jpg,image.3472.jpg,image.3470.jpg,image.3466.png,image.3468.jpg,image.3469.jpg
fa,دیافراگم,دیافراگم عکاسی,Diaphragm,Photography aperture,picture,0.8721127471465537,photograph something movie take open make print natural,0.8570345228888834,image.3478.jpg,image.3475.jpg,image.3477.png,image.9.jpg,image.3481.jpg,image.3381.jpg,image.3103.jpg,image.3480.jpg,image.3479.jpg,image.3476.jpg,image.3479.jpg
fa,كيوي,كيوي نیوزلند,Kiwi,Kiwi New Zealand,newfangled newly raw seeland freshly young fresh,0.8173551140455375,see previous language live original native kind example,0.6638725544457552,image.3487.jpg,image.3483.jpg,image.3489.jpg,image.3482.jpg,image.3485.jpg,image.3484.jpg,image.3486.jpg,image.3490.jpg,image.2309.jpg,image.3488.jpg,image.2309.jpg
fa,زبان,زبان هندی,Language,Indian language,words american spoken linguistic,0.8925334971753119,india speak pertain song text word culture characteristic,0.8576315440498943,image.3500.jpg,image.3497.jpg,image.3493.png,image.3499.jpg,image.3496.jpg,image.3494.jpg,image.3492.jpg,image.3491.jpg,image.3498.png,image.3495.jpg,image.3498.png
fa,مهر,مهر بانک,stamp,bank seal,cant coin sealing banking of financial money,0.8496576425162283,stamp banking member financial unit secure money channel,0.7737614194112565,image.3506.jpg,image.3501.jpg,image.3505.png,image.3509.jpg,image.3476.jpg,image.3508.jpg,image.3502.jpg,image.3507.jpg,image.3503.jpg,image.3504.png,image.3501.jpg
fa,تير,تير ماه,arrow,July,,0.0,,0.0,image.2953.jpg,image.3518.png,image.3513.jpg,image.3512.jpg,image.3517.png,image.3511.jpg,image.3510.jpg,image.3515.jpg,image.3516.jpg,image.3514.jpg,image.3518.png
fa,منشور,منشور هندسه,charter,Geometry charter,engage lease take,0.8595656934489013,contract term grant engage service,0.8146600802778272,image.3528.jpg,image.3519.jpg,image.3522.jpg,image.3524.png,image.3523.jpg,image.3527.jpg,image.3520.jpg,image.3521.jpg,image.3525.jpg,image.3526.png,image.3524.png
fa,اسفنج,اسفنج شستشو,sponge,Washing sponge,wash,0.883137854922343,wash soap soak water wipe cleanse another clean,0.8241382006735978,image.3537.jpg,image.3534.jpg,image.3530.jpg,image.3533.jpg,image.3532.jpg,image.3529.jpg,image.3531.jpg,image.3538.jpg,image.3535.jpg,image.3536.jpg,image.3529.jpg
fa,کنگره,کنگره معماری,Congress,Congress of architecture,act u.s. copulation knowledge states united relation,0.8775467773776492,architectural building legislative legislature government representative design assembly,0.8527289688454093,image.3543.jpg,image.3546.jpg,image.3544.jpg,image.3539.jpg,image.3540.jpg,image.3548.jpg,image.3547.jpg,image.3545.jpg,image.3541.jpg,image.3542.jpg,image.3547.jpg
fa,زمین,سیاره زمین,the earth,planet Earth,earthly solid worldly satellite world land,0.9009974997279873,land part solid animal hunt material live like,0.8975425050556363,image.3550.jpg,image.3080.jpg,image.3552.jpg,image.3555.jpg,image.3553.jpg,image.3554.jpg,image.3549.jpg,image.3557.jpg,image.3556.jpg,image.3551.jpg,image.3552.jpg
fa,بند,بند خاکی,Clause,earth dam,dike earthly dry world land solid,0.8899776710293814,land water part take solid large keep like,0.8428683033731508,image.3564.jpg,image.3563.jpg,image.3562.jpg,image.3559.jpg,image.235.jpg,image.3560.jpg,image.2887.jpg,image.2889.jpg,image.3558.jpg,image.3561.jpg,image.235.jpg
fa,شاه,شاه ورق,the king,Shah Varaq,of,0.8972512048743809,title former iran monarch hereditary,0.7881909485001164,image.3566.png,image.3569.jpg,image.3568.jpg,image.3571.jpg,image.3565.jpg,image.3173.jpg,image.3567.jpg,image.3570.jpg,image.3463.jpg,image.3123.jpg,image.3568.jpg
fa,مهره,مهره کمر,nut,Lumbar,,0.0,,0.0,image.3463.jpg,image.3573.jpg,image.3577.jpg,image.3167.jpg,image.3574.jpg,image.3168.jpg,image.3572.jpg,image.3575.jpg,image.3576.png,image.3171.jpg,image.3576.png
fa,دوش,دوش سریع,Shower,quick shower,fast warm promptly down quickly prompt ready immediate,0.8780575970516596,wash quickly rain profusely sudden downpour liken other,0.845213695489873,image.3585.jpg,image.3579.png,image.3580.png,image.3586.jpg,image.3583.jpg,image.3582.jpg,image.3584.jpg,image.3581.jpg,image.3578.jpg,image.1786.jpg,image.3578.jpg
fa,اسكی,اسكی کد,skiing,Ski code,write in computer codification,0.8331676026191426,rule law one set write especially principle along,0.8127689647943397,image.3590.png,image.3589.jpg,image.2994.jpg,image.2993.jpg,image.3592.jpg,image.3588.jpg,image.2988.jpg,image.3591.jpg,image.3587.jpg,image.2987.jpg,image.3592.jpg
fa,کپسول,کپسول دارو,Capsule,Medicine capsule,medicament capsulize medical medication capsulise drug,0.8831098238241557,pill medicinally medical injury container disease round structure,0.8334776266126389,image.3593.jpg,image.3596.jpg,image.3597.png,image.3598.jpg,image.2585.jpg,image.2538.jpg,image.3600.jpg,image.3595.jpg,image.3594.jpg,image.3599.png,image.2585.jpg
fa,شاه,شاه کیش شده,the king,The king has become a cult,business power religious turn get queen leader craze,0.9052516775462693,powerful weak leader consider religious unorthodox important false,0.870819797003674,image.3602.jpg,image.3566.png,image.2897.jpg,image.3270.jpg,image.3173.jpg,image.3567.jpg,image.3571.jpg,image.3601.jpg,image.3269.jpg,image.1182.jpg,image.3602.jpg
fa,ماه,ماه شمسی,Month,solar month,,0.0,year calendar day time approximately unit one division,0.8304304717099686,image.3605.png,image.3609.jpg,image.3608.jpg,image.3611.jpg,image.3610.jpg,image.2953.jpg,image.3604.jpg,image.3603.png,image.3606.png,image.3607.png,image.3603.png
fa,لگد,لگد شلیک,kick,kick shot,hit shoot,0.930891667220997,hit shoot foot kill fast strike throw attempt,0.8772786857752148,image.3612.jpg,image.3620.jpg,image.3619.jpg,image.3613.jpg,image.3617.jpg,image.3614.jpg,image.3616.jpg,image.3618.jpg,image.3615.jpg,image.3621.jpg,image.3619.jpg
fa,قرص,قرص تب,Tablet,fever pill,contraceptive birth control feverishness febrility drug,0.8823650450607281,tiresome frequently unpleasant rise medicine temperature symptom small,0.9132288110618609,image.3625.jpg,image.3630.jpg,image.3623.jpg,image.3631.jpg,image.3622.jpg,image.3627.jpg,image.3628.jpg,image.3624.jpg,image.3626.jpg,image.3629.jpg,image.3626.jpg
fa,بشر,بشر آزمایشگاه,the human,Laboratory man,science of lab testing de,0.8928056322593566,worker job experimentation particular husband scientific workplace use,0.8419597821661355,image.3638.jpg,image.3639.jpg,image.3634.jpg,image.3632.jpg,image.3.jpg,image.3636.jpg,image.3637.jpg,image.3635.jpg,image.3633.jpg,image.1013.jpg,image.3632.jpg
fa,دبی,دبی آب,Dubai,Water flow,stream weewee piss current feed flowing,0.9003570627711451,fluid liquid stream fill motion source something cause,0.8839896074415892,image.3647.jpg,image.3641.jpg,image.3649.jpg,image.3643.jpg,image.3645.jpg,image.3642.jpg,image.3644.jpg,image.3648.jpg,image.3646.jpg,image.3640.jpg,image.3647.jpg
